Longitude:, -124.182, -115.182
Latitude:, 42.606, 31.806
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,45.12,84.71,75.27,96.2,61.829998,96.53,95.31,47.719997,72.39,72.99,80.46,56.28,73.409996,56.51,68.93,68.689995,68.52,70.36,43.66,42.29,65.21,45.68,35.649998,53.12,24.029999,49.69,77.689995,78.06,51.89,100.0,100.0,81.79,31.26,72.31,11.639999,41.51,38.25,52.14,48.0,71.5,7.39,41.94,61.039997,71.9,67.0,51.43,91.24,84.9,73.56,57.289997,41.52,39.69,13.11,55.89,31.71,37.23,19.67,55.36,64.1,39.5,78.02,68.29,47.96,51.76,58.39,64.229996,52.309998,73.03,45.14,69.619995,75.0,100.0,73.5,77.21,36.21,69.49,42.51,55.559998,39.1,34.48,34.28,28.279999,12.509999,45.19,44.89,60.239998,52.899998,47.1,33.17,34.16,40.969997,39.379997,33.16,39.91,49.52,43.27,28.08,46.789997,56.07,50.7,74.17,39.44,83.909996,100.0,87.74,70.939995,35.5,29.32,53.51,25.1,24.39,35.14,53.949997,52.51,82.869995,63.93,75.759995,50.43,78.67,50.739998,75.74,70.33,47.829998,25.39,31.109999,57.89,55.09,46.93,52.51,61.76,75.86,74.07,59.809998,67.99,45.46,51.949997,38.78,50.41,38.68,49.41,56.85,44.66,52.199997,46.53,60.96,44.809998,75.5,81.479996,81.95,65.799995,63.98,50.01,48.92,73.49,80.63,72.07,79.03,53.789997,35.79,52.94,43.239998,48.84,49.12,66.99,37.92,58.07,54.399998,93.65,60.48,66.409996,50.77,73.53,68.18,87.38,57.52,68.25,64.729996,94.27,81.159996,81.82,69.97,64.31,61.399998,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,66.0,55.94,63.42,29.429998,60.609997,100.0,98.25,94.09,88.93,42.079998,36.78,50.219997,77.93,69.72,48.18,45.76,61.68,45.37,52.379997,44.78,45.85,30.89,42.23,37.07,27.74,55.579998,61.879997,85.659996,89.74,98.39,89.77,76.369995,34.03,43.11,25.64,40.66,61.84,90.0,38.719997,53.079998,49.3,84.909996,18.93,51.03,100.0,54.989998,56.3,29.67,73.51,50.87,18.359999,39.87,19.189999,70.21,25.369999,27.42,30.599998,48.829998,67.58,71.21,87.119995,100.0,59.789997,83.67,59.69,69.36,100.0,61.02,72.81,87.86,91.409996,92.04,91.979996,89.159996,100.0,63.87,50.0,56.27,53.649998,34.079998,54.32,48.399998,42.26,60.21,50.91,59.98,46.43,71.61,46.36,43.899998,43.91,30.65,49.28,58.07,43.29,56.98,50.739998,43.2,40.079998,53.76,83.33,50.0,78.95,97.84,70.95,72.06,59.129997,28.359999,21.46,32.88,33.69,50.89,38.75,62.14,10.349999,34.62,65.409996,80.439995,66.02,67.57,56.059998,43.64,45.96,37.51,54.67,42.98,23.93,37.04,38.04,59.829998,49.46,52.649998,45.94,67.96,50.6,53.44,45.94,47.12,51.6,28.17,25.91,34.739998,44.329998,54.77,51.6,62.3,66.82,52.039997,61.609997,62.27,56.52,59.329998,60.93,82.549995,72.17,56.289997,55.539997,57.35,42.94,56.76,50.629997,44.46,64.29,55.53,56.55,40.52,54.289997,77.009995,58.14,55.559998,57.309998,59.109997,54.739998,54.739998,51.66,51.149998,63.39,82.89,83.47,60.84,70.82,65.1,74.75,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,80.04,71.64,36.98,29.269999,79.82,67.369995,95.7,100.0,84.86,56.32,33.989998,40.96,40.989998,35.19,70.78,46.75,87.07,55.559998,33.969997,41.79,42.86,42.5,47.489998,25.39,34.649998,48.68,61.71,66.39,99.15,97.939995,69.03,54.149998,97.96,6.5,83.77,49.92,-9.99,55.17,49.42,75.0,90.13,90.13,89.39,44.399998,67.979996,95.829994,73.99,50.539997,100.0,69.6,72.74,-9.99,50.0,86.17,33.73,44.89,34.239998,100.0,79.869995,61.43,48.219997,77.39,99.799995,87.5,86.36,76.21,74.72,49.07,62.379997,65.31,70.81,80.71,80.81,75.06,89.049995,100.0,76.13,27.449999,22.46,61.98,66.64,60.0,55.44,54.86,64.83,64.33,58.34,46.16,42.39,46.2,39.69,20.68,56.27,37.84,53.42,46.14,50.0,43.8,37.5,57.739998,65.36,65.42,50.0,90.53,86.79,74.06,79.84,78.65,37.8,50.0,-9.99,39.37,54.44,68.619995,35.19,41.18,43.75,44.14,43.559998,65.06,35.57,36.96,54.98,27.23,20.8,22.02,21.779999,45.629997,33.73,49.059998,23.24,43.23,63.39,58.899998,53.92,69.52,45.809998,62.0,56.8,19.51,38.73,36.079998,37.809998,42.26,46.42,66.9,35.51,62.44,49.44,57.11,45.2,70.979996,78.1,70.65,60.149998,51.23,55.809998,69.01,50.26,50.739998,52.32,49.45,61.82,55.19,50.75,60.48,77.17,49.43,44.76,54.309998,32.14,64.42,74.189995,70.81,75.9,66.71,51.05,53.93,62.0,82.35,78.06,82.53,71.0,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,43.45,52.789997,31.24,33.88,16.88,64.659996,33.05,92.159996,81.549995,74.52,95.65,73.9,15.889999,53.03,54.48,35.19,71.09,55.899998,65.29,56.23,53.67,42.35,45.34,42.2,50.66,33.41,38.62,44.64,42.3,65.54,80.21,100.0,86.5,52.12,64.229996,35.35,13.92,20.89,17.42,43.39,20.279999,61.18,100.0,100.0,100.0,100.0,74.71,96.369995,83.0,54.05,73.13,23.56,53.77,17.56,7.95,63.739998,33.93,48.879997,69.189995,43.91,33.39,77.09,82.759995,70.18,4.72,60.48,66.32,40.04,81.2,79.75,86.4,54.48,75.11,79.17,97.14,96.1,99.479996,69.58,100.0,51.949997,31.72,50.0,40.149998,56.94,50.0,48.96,57.89,41.57,44.29,46.399998,43.79,50.059998,51.01,57.66,57.21,50.879997,35.309998,50.21,44.46,20.64,41.03,55.239998,81.619995,100.0,53.09,80.17,80.32,66.2,34.92,63.43,38.219997,46.309998,52.69,52.399998,49.559998,15.92,40.18,33.1,40.059998,10.67,41.76,34.559998,50.8,41.059998,27.599998,23.359999,54.46,54.91,61.69,49.19,71.86,40.829998,35.07,45.629997,71.03,65.119995,65.68,55.64,71.43,46.92,40.27,38.92,25.1,30.99,35.649998,57.329998,36.34,42.68,45.69,44.1,63.93,59.41,49.44,62.35,55.09,58.98,59.64,60.51,57.579998,59.44,55.5,45.78,63.87,69.49,56.86,57.969997,45.35,47.059998,36.38,34.98,65.25,35.46,18.119999,73.49,53.67,54.59,64.58,64.26,65.92,41.59,72.479996,85.97,89.72,89.56,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,51.329998,18.609999,81.78,35.8,7.97,22.96,40.76,5.49,38.62,76.65,88.89,81.119995,98.5,44.8,60.87,57.3,51.37,70.77,73.409996,88.77,69.07,35.91,51.3,43.26,43.48,31.63,33.7,39.37,45.87,61.379997,94.74,82.52,60.57,70.04,52.62,67.25,72.31,33.69,12.5,23.08,40.719997,60.059998,72.01,82.299995,100.0,91.31,93.14,87.78,53.96,91.84,74.93,91.14,76.95,49.39,78.77,43.64,51.309998,76.54,48.2,77.659996,97.09,93.06,72.869995,80.49,88.52,67.21,47.86,25.89,26.51,12.5,31.72,75.45,74.86,83.68,93.35,81.939995,100.0,89.729996,100.0,56.14,50.809998,59.87,56.01,54.44,50.0,56.69,40.03,42.5,45.379997,42.92,53.059998,51.199997,36.16,51.48,56.449997,53.739998,50.57,-9.99,54.649998,36.03,45.64,52.42,41.129997,32.78,17.5,67.18,100.0,85.83,70.36,70.83,7.22,41.01,52.77,60.309998,56.809998,26.23,21.699999,33.399998,37.879997,29.5,22.42,50.62,38.809998,20.14,20.939999,29.779999,52.239998,34.11,47.149998,66.53,49.87,13.639999,22.76,60.94,62.5,66.409996,67.03,62.21,61.859997,50.36,34.14,39.329998,26.23,36.54,40.84,34.85,32.38,36.88,47.879997,45.03,65.0,52.559998,72.939995,79.689995,74.29,94.04,71.52,74.909996,54.28,52.61,60.01,68.79,71.939995,53.51,68.95,51.629997,51.91,37.04,58.859997,38.57,52.41,41.29,37.1,34.96,36.18,60.71,58.449997,64.439995,56.67,67.89,80.11,88.689995,76.54,91.38,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,100.0,41.09,66.17,39.01,62.879997,43.41,50.42,54.93,55.629997,28.119999,32.96,13.2,49.28,43.379997,100.0,91.74,87.68,82.049995,83.409996,58.489998,65.75,80.13,74.83,94.5,98.89,80.95,62.039997,51.899998,45.45,42.94,36.28,38.719997,44.239998,37.03,37.46,80.36,77.57,73.52,62.719997,54.3,64.799995,31.64,28.55,19.98,27.09,27.74,35.34,74.83,36.73,66.369995,92.2,91.72,94.439995,74.09,33.63,66.09,37.25,83.22,58.41,76.96,79.7,50.579998,77.46,39.52,79.189995,19.289999,41.0,87.61,89.43,59.239998,32.14,74.72,70.28,25.189999,48.46,52.14,71.52,66.88,82.46,85.189995,53.69,67.299995,92.86,54.0,42.27,39.329998,43.26,45.0,39.95,50.0,52.84,59.449997,56.449997,41.44,54.18,34.41,49.51,59.93,53.17,56.46,59.239998,41.739998,49.39,60.85,46.14,44.739998,36.8,46.899998,59.5,46.27,75.97,89.799995,90.28,79.22,59.92,25.59,38.19,57.87,43.629997,43.57,33.82,32.23,43.829998,48.739998,40.3,41.34,47.34,43.77,52.87,39.45,37.079998,43.82,37.26,47.91,16.1,18.91,20.23,28.48,53.96,50.64,62.789997,59.18,69.549995,67.26,45.59,39.34,29.189999,37.219997,33.38,25.519999,35.309998,38.399998,32.01,47.789997,47.75,61.39,50.85,49.87,64.5,64.75,63.879997,70.86,35.05,38.21,48.68,57.76,45.98,38.73,38.219997,34.45,41.17,32.37,24.519999,21.439999,41.82,25.49,33.13,32.93,49.629997,53.059998,45.67,67.97,53.75,78.38,87.99,100.0,89.45,81.64,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,68.439995,64.08,37.7,28.119999,26.31,61.55,49.3,65.689995,90.15,24.98,23.42,16.279999,63.77,26.859999,76.439995,96.4,66.35,67.229996,51.879997,51.48,76.83,83.0,69.479996,81.21,88.229996,60.37,45.84,61.129997,55.86,39.39,43.79,42.87,36.649998,45.64,54.62,65.74,80.84,83.14,72.189995,92.32,96.95,92.31,78.03,81.46,71.75,59.26,4.39,25.269999,61.699997,76.159996,76.17,75.869995,75.39,87.46,31.97,4.64,87.759995,42.55,43.29,49.289997,19.279999,88.82,43.32,78.259995,100.0,62.53,58.199997,68.13,50.6,82.299995,54.039997,77.52,69.07,73.549995,87.92,57.92,58.859997,56.19,77.909996,92.329994,96.28,100.0,98.92,46.969997,93.97,100.0,41.86,39.559998,40.71,46.27,56.629997,39.5,53.76,52.489998,35.809998,47.86,57.26,47.899998,51.079998,51.36,49.26,38.59,56.6,61.989998,27.65,57.1,81.11,56.949997,40.7,74.24,48.92,67.79,72.26,71.82,65.56,85.65,69.619995,68.4,47.37,61.87,73.67,82.409996,59.899998,83.32,60.02,46.07,38.84,36.38,50.96,20.77,51.14,41.36,50.46,48.8,24.1,11.46,44.76,52.73,56.789997,63.41,46.02,54.469997,40.87,56.879997,40.899998,63.69,81.159996,71.77,41.34,88.4,59.41,25.34,58.43,78.7,56.37,50.239998,47.629997,47.03,39.51,53.01,48.309998,36.42,45.2,38.3,46.61,40.45,34.6,31.51,28.96,31.539999,31.07,23.609999,36.05,58.84,37.16,35.489998,56.399998,36.739998,28.269999,38.969997,62.64,74.77,82.93,87.58,100.0,98.59,63.77,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,49.489998,28.369999,54.719997,49.87,17.119999,45.85,86.259995,89.43,39.09,35.76,53.36,6.2,46.18,70.0,33.89,82.28,67.39,84.509995,69.01,63.77,67.299995,90.85,82.31,100.0,75.0,72.369995,53.78,49.649998,81.65,57.079998,46.48,39.43,29.98,32.36,55.59,49.829998,61.219997,60.829998,88.159996,99.689995,96.92,69.72,94.299995,69.65,50.989998,20.689999,40.69,36.309998,8.19,83.28,77.549995,100.0,64.56,88.0,77.549995,94.71,92.39,100.0,99.509995,8.04,89.63,46.82,17.73,59.82,38.23,44.21,77.08,45.19,45.469997,17.07,58.37,16.85,74.299995,59.1,50.09,76.42,60.199997,64.99,81.869995,59.09,60.039997,100.0,99.07,100.0,44.52,57.84,87.75,73.36,55.69,59.73,48.61,51.469997,47.43,37.469997,42.37,52.199997,60.739998,61.17,39.3,51.219997,37.03,47.789997,53.68,37.68,39.579998,44.42,39.85,62.75,66.17,43.55,65.5,56.67,90.159996,88.75,91.82,80.03,80.619995,81.299995,94.78,97.829994,92.21,86.5,72.49,62.48,32.89,36.809998,39.489998,26.439999,30.91,52.809998,51.37,55.0,40.66,55.05,37.87,13.74,50.0,36.05,35.68,25.859999,26.769999,61.44,63.75,46.289997,56.01,70.18,68.31,60.67,77.71,62.5,46.75,37.02,36.719997,50.559998,38.719997,57.76,53.57,45.25,30.369999,50.64,55.739998,65.84,48.84,63.75,30.679998,39.68,33.05,29.609999,23.32,23.46,31.789999,18.65,32.61,34.89,42.92,32.95,33.23,26.33,35.46,61.289997,62.539997,81.189995,84.25,90.68,79.509995,91.299995,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,61.309998,67.189995,49.809998,34.62,77.2,20.14,83.14,63.649998,63.649998,82.32,26.09,46.92,32.219997,51.449997,37.73,20.31,78.78,75.369995,77.7,74.38,93.42,78.85,41.899998,74.26,93.5,94.82,77.479996,73.81,87.61,66.2,51.379997,59.23,52.36,38.27,33.78,48.77,56.489998,46.329998,62.199997,72.729996,73.18,37.59,100.0,60.039997,0.0,98.31,15.61,40.91,-9.99,26.09,97.79,53.149998,100.0,91.6,85.42,79.43,71.549995,76.85,86.28,72.61,69.78,63.309998,68.51,22.67,38.14,85.57,100.0,90.15,37.87,47.75,76.49,100.0,15.73,74.21,30.369999,68.689995,5.0499997,48.2,68.99,68.45,72.51,98.5,93.11,90.4,86.93,81.68,49.41,28.57,45.329998,50.0,50.0,43.95,-9.99,51.23,53.559998,43.29,56.16,50.079998,63.23,49.52,50.0,50.0,50.39,38.91,41.37,54.489998,38.23,42.18,39.969997,56.23,-9.99,40.46,53.309998,77.63,96.42,76.63,74.72,94.329994,100.0,94.61,100.0,99.189995,90.0,78.5,74.14,41.96,79.38,37.5,36.93,45.84,31.029999,38.59,51.12,40.84,52.149998,25.14,34.66,51.85,60.609997,-9.99,35.17,51.11,54.6,71.57,80.36,73.04,58.879997,53.78,53.85,55.199997,67.68,80.759995,59.559998,43.079998,42.53,32.55,43.69,36.46,34.8,42.1,51.039997,60.46,59.3,78.63,89.28,60.649998,32.23,44.43,39.0,39.5,31.16,35.13,23.96,24.279999,35.23,33.59,37.94,28.109999,38.559998,39.36,37.41,64.52,80.83,82.52,95.369995,71.57,83.47,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,60.51,19.85,44.829998,82.57,16.84,16.58,74.189995,76.299995,74.95,57.3,31.179998,62.57,24.25,19.74,5.73,21.48,48.55,54.739998,45.23,53.98,70.22,53.77,70.79,76.43,75.36,88.299995,100.0,80.6,67.56,56.16,51.93,81.369995,72.61,52.44,38.17,49.14,46.42,38.55,55.98,71.78,86.08,100.0,51.53,97.689995,75.1,6.25,16.8,28.14,49.469997,14.41,77.64,51.809998,76.39,89.799995,21.32,52.09,31.849998,100.0,84.13,85.92,59.46,98.1,91.299995,65.52,32.64,100.0,100.0,68.13,55.68,33.25,29.0,55.289997,60.109997,73.61,65.84,44.789997,64.0,58.399998,82.35,82.24,80.65,81.08,75.11,98.119995,90.0,37.75,92.52,33.41,71.57,61.05,31.72,48.62,37.42,51.329998,47.559998,50.469997,52.309998,66.59,45.11,55.67,43.92,47.0,45.68,53.289997,35.86,13.309999,34.68,62.67,51.399998,54.32,53.46,49.55,9.9,79.79,97.299995,77.71,80.92,65.51,54.629997,61.89,60.28,76.32,71.619995,80.7,62.6,61.719997,68.2,32.809998,41.52,49.03,41.29,31.66,30.63,27.74,57.809998,35.68,47.25,37.01,52.17,29.23,45.8,36.55,80.77,59.309998,55.59,50.34,64.24,53.649998,55.579998,49.41,50.829998,26.4,65.74,43.1,20.619999,50.46,41.559998,38.239998,29.97,55.07,61.91,92.36,90.0,95.09,71.9,90.22,38.989998,42.8,39.1,39.18,36.899998,26.869999,25.08,28.3,30.22,30.42,32.48,27.609999,29.64,37.46,37.75,51.03,72.52,73.86,63.32,71.95,
